Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
23.0,69.11,1.0,6.0,15.0,8.0,14.0,7.0,13.0,11.0,19.0,12.0,3.0,4.0,20.0,18.0,17.0,16.0,2.0,10.0,5.0,9.0,133.1549940584378,65.64178117912925,63.05504103140077,51.56990501203721,46.44945449502501,46.136949767265484,45.0070886079563,44.26906960187553,40.88298009519134,36.122011269436534,35.70875783403107,22.399017195745582,19.40531027060674,17.70271180037615,17.653615959002472,16.17745424061134,14.739862846941985,11.077378483715613,7.482620500885863,3.103137463415436
24.0,69.21,1.0,13.0,4.0,15.0,17.0,8.0,2.0,5.0,19.0,3.0,10.0,20.0,7.0,18.0,11.0,6.0,9.0,16.0,12.0,14.0,207.1624076851179,73.5898688948598,65.10200515637511,51.50060058550313,38.77295535432238,34.60684636401568,34.013107198864006,31.17670136326472,29.958100172961373,21.020851633238074,20.771983354586443,18.582674443515465,18.454111800174196,12.535529202564131,11.030494957347653,9.537697926440586,6.748138408137956,5.775992190217426,1.592865625157791,0.9518851152887802
25.0,70.73,1.0,8.0,9.0,7.0,13.0,20.0,3.0,18.0,16.0,2.0,19.0,15.0,5.0,4.0,11.0,14.0,6.0,17.0,12.0,10.0,203.4234029355698,83.74271355263703,62.49018485969691,60.6023626219523,53.20119291332969,46.35350696329099,32.58273960912395,28.874799421499404,27.572525922495434,26.023754722166046,24.071986199438,21.52160979234194,18.603122064385335,16.60890797676206,15.55158390160735,15.235861068923834,5.861431522574749,3.9597488661395914,1.1056348722634581,0.8427260352588881
26.0,69.25,15.0,19.0,1.0,7.0,5.0,9.0,11.0,3.0,13.0,6.0,12.0,14.0,20.0,4.0,2.0,10.0,18.0,17.0,8.0,16.0,69.52692111262388,63.605781491367935,63.54815828214578,59.52683582890728,33.5879128852372,30.693686818626652,19.53897053301962,15.489658082341613,8.384171556176712,1.9317729393251337,1.84046117945468,1.7136393538643393,1.6059101370938969,1.5558428414075713,1.1019810965609054,1.0379282123885476,1.0115713145003014,0.868150003931671,0.34754884979366274,0.0952773244694356
27.0,70.11,1.0,7.0,15.0,14.0,17.0,8.0,9.0,6.0,18.0,4.0,19.0,5.0,11.0,20.0,13.0,3.0,16.0,12.0,2.0,10.0,233.43750255552433,76.16803576634211,58.89210957251255,55.15846747437534,47.85937794110641,33.34641820729899,32.63440395494024,31.456121243774284,30.437618424005354,26.278698974070203,18.247757710520816,18.033022434640902,16.645001239480262,15.991907058199523,10.801547188698073,8.164418675569024,7.863166809066129,5.675566503838844,2.224687988792173,1.1497323217418032
28.0,70.57,1.0,9.0,14.0,8.0,2.0,19.0,6.0,3.0,12.0,7.0,10.0,5.0,15.0,4.0,11.0,18.0,16.0,20.0,13.0,17.0,205.07740597429725,64.27620866899063,59.57768422396869,50.97246845098306,47.78428065913539,39.66618938186738,37.19211138882709,32.470359304374284,31.356887555850466,27.74484389420555,27.29278568520575,26.51976842515075,25.78839099920635,24.940963844040187,24.32802153704232,19.203822710337352,17.535410966473606,15.58000979721449,6.494021997670416,4.177942146729315
29.0,70.0,1.0,15.0,16.0,7.0,11.0,9.0,6.0,19.0,4.0,12.0,8.0,5.0,17.0,3.0,10.0,18.0,14.0,20.0,13.0,2.0,139.55953319570867,89.7324827568226,59.64507675466788,54.08589882436367,47.80551381702798,43.58423345538047,30.838357747430432,30.21477356417334,29.190257069956743,23.958430441792434,23.816675247807225,22.996945684652225,18.980049876506687,16.456900508357442,16.34333407300933,15.435837821368246,14.509105728315486,13.839711034641018,13.751992715102428,1.3143762931579488
30.0,69.53,1.0,15.0,17.0,13.0,8.0,20.0,9.0,12.0,7.0,16.0,2.0,19.0,14.0,6.0,3.0,11.0,18.0,4.0,5.0,10.0,222.30384612057466,66.83379226021671,59.03095882588204,52.91079900880345,37.06450519940036,36.477101685419335,35.57159542254386,28.366495580627046,24.882702540234984,24.012576224832493,19.946068039628347,19.867179088363876,13.859786744105076,11.978587382129888,9.633435822021134,6.19013497938773,4.595535030642864,2.4944314077577694,0.4738271046386231,0.3385464593698462
31.0,70.53,1.0,17.0,14.0,5.0,15.0,4.0,6.0,10.0,7.0,11.0,3.0,12.0,2.0,16.0,20.0,13.0,19.0,9.0,8.0,18.0,232.29042388617157,73.54249896359326,60.1714043201964,57.54387894870993,46.00720762648659,38.282727227089204,32.21468482430549,27.764548076117336,25.71044501415666,22.16203349668306,21.606536938398236,19.33392242594328,15.573433614708915,14.415274539604606,12.013116548222687,11.098161985214238,8.024799433131355,4.1960580936935745,3.676920032233495,3.5653343307978105
32.0,69.0,1.0,7.0,12.0,4.0,15.0,17.0,9.0,11.0,10.0,8.0,20.0,3.0,18.0,2.0,5.0,14.0,13.0,16.0,6.0,19.0,185.38701437851827,74.16464003050277,61.6255023569834,58.648369959301945,55.81494582062626,46.484256586843884,38.51258865434066,28.74677581550832,27.609240644149814,27.27221551514797,22.960674798161058,15.164726371847092,14.928928560156002,12.676921669509333,12.206990778607166,7.653922297742677,5.152385906206158,1.7740752849145949,0.3500635693923435,0.20867822077084064
33.0,69.71,1.0,17.0,15.0,5.0,3.0,8.0,9.0,10.0,16.0,4.0,20.0,13.0,14.0,18.0,19.0,12.0,11.0,6.0,7.0,2.0,231.7528693842532,96.18179753916849,79.798097227517,31.22956265512797,30.94100578220863,25.74005085207189,25.724274093528265,21.117643984198928,19.037399641091874,17.8377273616921,16.624488668508896,15.887526918613585,14.825470448321537,11.850980421198752,7.567414220149843,4.029774774809917,3.1107580503813885,2.741111491762272,1.306616954644678,0.14519218890242058
34.0,70.09,1.0,9.0,10.0,8.0,18.0,17.0,20.0,15.0,16.0,2.0,7.0,12.0,11.0,3.0,14.0,6.0,5.0,19.0,13.0,4.0,250.0226297069447,56.39524016373693,51.42897253983124,47.07214185988075,44.31943754874665,39.92869519272827,34.389302637709356,33.39773325069581,31.578893492620026,26.361951101772036,25.37899133312451,25.212893143699404,23.02975164950341,18.533043475438394,14.73104443588664,10.093260224262492,9.995630630106259,8.98207695402256,6.16648477913389,1.300396386764893
35.0,67.89,1.0,16.0,7.0,14.0,19.0,13.0,8.0,11.0,15.0,12.0,2.0,9.0,4.0,3.0,20.0,6.0,5.0,18.0,10.0,17.0,140.1730133949136,74.40738436833195,55.10846253305601,50.06205117931266,48.88085348921945,47.865831165790716,36.266441570623776,33.495994832374876,33.358947859118025,31.25737425600515,28.62051939331218,18.211460351499994,13.529394973604404,13.154375379222113,13.076696830622007,12.247328173468429,9.0739041408774,9.053707552955952,8.210275699986521,4.4470612564141465
36.0,70.21,1.0,12.0,11.0,14.0,6.0,5.0,8.0,16.0,19.0,20.0,17.0,7.0,15.0,13.0,10.0,2.0,9.0,18.0,3.0,4.0,256.18622438890753,57.25057433684799,55.35845753456751,50.53570860062801,37.159741599546344,31.426383232893713,31.25875164335219,30.649113302192035,28.052046915941585,26.311659050604767,25.329289965201898,18.14093986043713,15.872737410994228,15.691828252864648,14.642264240383886,11.949512133324102,8.548981913483654,6.879367926058386,6.789383309306043,2.9789177078390487
37.0,69.95,1.0,12.0,2.0,15.0,11.0,14.0,10.0,6.0,18.0,16.0,7.0,8.0,3.0,17.0,4.0,19.0,20.0,9.0,5.0,13.0,251.75535577985156,49.041845960023466,47.16324945474202,46.309067031477255,43.813235990323406,37.98119087084824,34.91994690894282,31.83945907006327,28.414709551200865,27.237078708651666,26.991600767762584,15.50407430673526,14.636622538812093,11.411856436362909,10.299271226719789,9.921079457648196,8.402086429366072,6.657989933000547,6.455802841356876,1.0815555175861817
38.0,71.17,1.0,11.0,5.0,10.0,13.0,20.0,12.0,17.0,14.0,3.0,9.0,7.0,2.0,4.0,18.0,15.0,8.0,19.0,16.0,6.0,253.345781163738,82.02551656037109,68.30699504168271,48.564244340033234,45.731084826486594,33.842197430238485,33.58042860222125,21.62221320227843,17.94590337673166,14.938963248323674,13.031318823203083,12.123813525710737,11.233752741028908,8.021063388214273,7.531396795974455,5.950997055824082,3.9176649463851945,2.577380680440818,1.4490573284693902,0.9026348443917733
