simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
110.0,76.46,1.0,5.0,10.0,171.05668304871628,92.72333069942174,73.07179996176953
111.0,75.77,1.0,6.0,5.0,164.98136210648326,82.22333002867688,80.3459170592418
112.0,74.1,1.0,6.0,14.0,130.5844867791064,68.68028233153393,57.86689416961639
113.0,76.56,1.0,11.0,10.0,153.56542168325012,83.05006959109825,78.92700924360251
114.0,74.73,1.0,6.0,16.0,148.69680103344217,77.85060011295653,60.087317435992055
115.0,74.18,1.0,6.0,11.0,170.22647453195634,81.71554181275408,77.31138316171642
116.0,74.71,1.0,11.0,18.0,177.96303182871404,121.89523832702682,61.588379026931946
117.0,72.92,1.0,11.0,14.0,184.22083429806145,79.00654885441372,62.59858954867458
118.0,76.18,1.0,18.0,15.0,165.78769385936005,89.28804700860312,76.17614378539474
119.0,76.07,1.0,12.0,14.0,222.13766866767367,74.87105261180491,74.26301754438792
120.0,73.69,1.0,7.0,16.0,186.51499163676644,68.31026770079649,64.14640701172183
121.0,76.85,1.0,11.0,5.0,199.24780484015022,100.99961460338045,69.76757884708807
122.0,76.86,1.0,9.0,8.0,191.39596032901792,66.48469573939155,61.5863506906086
123.0,75.06,1.0,8.0,14.0,203.7681058838147,98.84144122089282,75.25301408194404
124.0,75.94,1.0,3.0,11.0,239.07029610422927,83.54510538244298,64.27078370133515
125.0,76.14,1.0,20.0,3.0,122.27858615300923,91.078046346613,54.791550917312826
126.0,74.86,1.0,7.0,6.0,229.27343318154269,79.17797917025433,78.5684603202999
127.0,77.44,1.0,19.0,5.0,154.32563855037847,81.54852181846873,62.392792943703874
128.0,78.06,1.0,6.0,7.0,247.12767958535238,72.86704430062056,68.00347228623922
129.0,77.25,1.0,11.0,15.0,141.7789235320074,67.8269367507122,63.20408009192756
130.0,71.94,1.0,9.0,11.0,238.92042272554306,90.93181915393012,77.219373967178
131.0,80.9,1.0,4.0,3.0,185.5973287012846,82.84777669793199,78.41142784410361
132.0,77.93,1.0,12.0,11.0,210.35874320609824,122.87411831309278,78.59650925192928
133.0,79.0,1.0,12.0,20.0,157.73904176278666,106.00570263968726,65.51391674681959
134.0,73.71,1.0,9.0,13.0,259.3662558356746,67.2203161847215,61.43057031831178
135.0,77.25,1.0,17.0,11.0,137.27690457844125,80.23816087221633,66.05768687030285
136.0,79.61,1.0,15.0,12.0,269.8839741084017,73.21737342622467,61.21577620649492
137.0,83.25,1.0,11.0,4.0,152.7908787577951,86.5942735904086,73.57019605300314
138.0,82.8,1.0,8.0,5.0,238.8695324870171,91.42459465353954,76.9413753249701
139.0,79.25,1.0,10.0,8.0,141.21633357132973,82.44487635674024,76.0643030732585
140.0,76.33,1.0,16.0,4.0,233.64863619929687,68.95032293422385,68.33545686357988
141.0,79.38,1.0,10.0,14.0,145.6789910078067,79.37878635423196,69.68080977860411
142.0,80.94,1.0,10.0,17.0,289.549330245421,79.39995709639999,65.32907880566528
143.0,74.38,1.0,13.0,14.0,136.5023616529846,75.70808626625585,64.99412194078229
144.0,79.33,1.0,11.0,9.0,207.47136577417248,101.69217445914542,66.75207239153788
